Country Name,Year,GDP,Inflation,Unemployment,LifeExp,Education
Suriname,2020,-15.9751917148622,34.889784309078,8.973,72.321,5.30574712643678
Slovak Republic,2020,-2.58551241733207,1.93694126694223,6.719,76.8658536585366,48.3790016174316
Slovenia,2020,-4.08500094942896,-0.05485681576061,4.971,80.5317073170732,75.8166809082031
Sweden,2020,-1.93379704032216,0.497367318853572,8.291,82.3560975609756,79.1196365356445
Chad,2020,-0.393646583111035,4.46414437232861,1.695,53.082,4.39665967267065
Togo,2020,2.16228657424364,1.69928463299399,2.231,61.14,14.9029897765252
Thailand,2020,-6.05003846851622,-0.845937147357041,1.099,77.331,42.5900878816865
Tonga,2020,1.80618735341196,-0.349737696727496,2.712,72.379,21.2782986508118
Tunisia,2020,-8.97512622934723,5.63415115897625,17.651,75.004,32.5181999206543
Turkiye,2020,1.80306247087255,12.2789574462574,13.148,76.525,118.883682250977
Tanzania,2020,1.99196460647855,3.29029062798325,1.792,66.771,7.18188265775187
Ukraine,2020,-3.75281793983162,2.73249209419427,9.475,73.283,82.1345992180731
Uruguay,2020,-7.35732706484723,9.75640636078194,10.413,78.381,64.9332150107214
United States,2020,-2.16302914036166,1.23358439630629,8.055,76.9804878048781,87.5676574707031
Uzbekistan,2020,1.56334277260515,12.8677297362606,5.293,71.461,15.9720957084892
St. Vincent and the Grenadines,2020,-4.26892434422649,-0.628131309354654,20.635,69.605,33.6692278624512
Samoa,2020,-3.10864485863991,-1.56891247740895,7.467,70.727,17.3303454643177
South Africa,2020,-6.1689177146757,3.23238831615113,29.217,65.15,22.6148742572009
Africa Eastern and Southern,2021,4.57877206871177,6.82472709282067,8.40741154700022,62.9799991857494,8.66186046600342
Africa Western and Central,2021,2.54969083217036,3.74556782333009,4.66663403105227,57.3627361321845,10.1902599334717
Albania,2021,8.96957619074095,2.04147163139544,11.474,76.844,59.9698690125562
United Arab Emirates,2021,4.55278571242283,0.179935336174431,3.105,79.083,56.4520334436146
Argentina,2021,10.4418119882506,48.4093786255199,8.736,73.948,107.219557633976
Armenia,2021,5.80000000065645,7.1848362944337,15.469,72.2780487804878,56.6235144830279
Australia,2021,2.00694844335034,2.86391284709318,5.022,83.3,112.688293457031
Austria,2021,4.92309171717903,2.7666666666667,6.459,81.190243902439,93.940071105957
Azerbaijan,2021,5.61644027150554,6.65029912708778,6.04,70.999,39.0095977224788
Belgium,2021,6.25445686466593,2.44024851144084,6.248,81.790243902439,82.6882019042969
Benin,2021,7.1554516457574,1.73353962694035,1.833,59.61,9.82796955108643
Burkina Faso,2021,6.94252492572348,3.65326761825508,4.511,60.046,9.30513098594236
Bangladesh,2021,6.93867912442445,5.54565430773473,5.457,71.103,23.9006822335243
Bulgaria,2021,7.82817232822165,3.29774435299506,5.166,71.2121951219512,85.3017501831055
Bahrain,2021,4.35004091668986,-0.60631938514085,1.548,78.083,47.5015525503536
Bosnia and Herzegovina,2021,7.39164256472846,1.98163900587622,14.897,74.567,45.0589485168457
Belarus,2021,2.43886210234947,9.46028389623105,3.9,72.0714634146342,78.6027133367864
Belize,2021,17.9899244143607,3.2356365923707,10.302,70.917,23.6813942822198
Brazil,2021,4.7626043797061,8.30165975585673,13.158,73.038,57.6311988830566
Brunei Darussalam,2021,-1.59076260099606,1.73341388450593,4.905,74.869,27.4258937503291
Bhutan,2021,4.42136738945015,7.3468144053353,4.803,72.448,14.7382447141292
Botswana,2021,11.9162724376008,7.24097765588442,23.106,63.303,21.2032904951187
Canada,2021,5.95052802804381,3.39519318527527,7.527,81.4514634146342,79.7657318115234
Switzerland,2021,5.55962020605844,0.581814168489855,5.013,83.7512195121951,71.893928527832
Chile,2021,11.3149204879049,4.52456838259143,9.281,78.876,96.2227935791016
China,2021,8.57008513166322,0.981015135544881,4.55,78.117,66.8186077597542
Cote d'Ivoire,2021,7.06332910205232,4.15919657911797,2.623,60.29,10.7725833415282
Cameroon,2021,3.33885747179505,2.27185762503637,3.976,61.146,17.1581831920239
Colombia,2021,10.8011981904878,3.49505757399448,13.898,72.698,58.3159217834473
Cyprus,2021,11.3975590801512,2.44608867175474,7.513,80.573,106.362930297852
Czechia,2021,4.02901832055149,3.83984491500146,2.803,77.2219512195122,69.8369293212891
Germany,2021,3.90999994204108,3.06666666666673,3.594,80.790243902439,75.6655426025391
Denmark,2021,6.50025445756295,1.85304543989689,5.065,81.4048780487805,83.982292175293
Dominican Republic,2021,14.0124289062207,8.24300347981809,7.702,71.757,56.4690832383051
Algeria,2021,3.79999999900707,7.22606307415477,13.656,75.208,54.2222597146723
"Egypt, Arab Rep.",2021,3.29064601202211,5.21404940513042,7.441,68.976,35.1185317783157
Spain,2021,6.68314420473001,3.09313511976419,14.914,83.1780487804878,95.3768997192383
Estonia,2021,8.25488044580031,4.65316673847472,6.178,76.9439024390244,73.1502075195312
Finland,2021,2.67634641498897,2.19457432340007,7.617,81.8853658536585,100.868072509766
Fiji,2021,-4.3459619989752,1.53454853751591,5.225,64.904,76.7030156165859
France,2021,6.88233783360239,1.64233141038393,7.871,82.3243902439024,69.9397888183594
United Kingdom,2021,8.5431118453255,2.51837109614213,4.864,80.6473170731707,76.7543563842773
Georgia,2021,10.6442336580969,9.56691433824769,11.785,71.635,77.2303110681266
Ghana,2021,5.07646643533542,9.9710886750444,3.2,64.286,19.2005186528071
Greece,2021,8.65449786002131,1.22382501019854,14.656,80.0829268292683,150.605484008789
"Hong Kong SAR, China",2021,6.45444409087024,1.56875834445922,5.174,85.5326829268293,97.3813269493844
Croatia,2021,12.6322190351024,2.55450699642041,7.483,76.4243902439025,78.0067901611328
Hungary,2021,7.22291580811137,5.11096534382855,4.021,74.0658536585366,58.6536102294922
Indonesia,2021,3.70288562827751,1.56007882983334,3.827,67.452,40.6293239880732
India,2021,9.68959249192875,5.13140747176369,6.38,67.282,31.5741765984501
Ireland,2021,16.2581881158197,2.34034113447044,6.357,82.2536585365854,78.4613265991211
"Iran, Islamic Rep.",2021,4.13089685034471,43.3890162681514,9.282,73.752,54.3051986694336
Iceland,2021,5.1805719742238,4.44423970189739,6.029,83.1658536585366,86.5232086181641
Israel,2021,9.38837403354628,1.47965474722561,4.812,82.5,60.2585487365723
Italy,2021,8.93106210800055,1.87378325762481,9.497,82.6463414634146,71.2745208740234
Jordan,2021,3.65564358999147,1.34609377243118,19.837,74.204,30.451314266821
Japan,2021,2.69657404187188,-0.233352779398264,2.808,84.4456097560976,62.0412483215332
Kazakhstan,2021,4.29999999729456,8.04147134028401,5.568,70.131,59.3849415869809
Kyrgyz Republic,2021,5.50700762671923,11.9050398185147,5.149,71.9,51.6239256637785
Cambodia,2021,3.08984284148661,2.92073477592949,0.396,69.301,13.5005634857238
"Korea, Rep.",2021,4.61296795454287,2.49833333333339,3.639,83.5268292682927,100.359878540039
Kuwait,2021,1.67213054307859,3.42362947609188,2.97,78.7365853658537,51.8967176944636
Lao PDR,2021,2.52835100486102,3.75562036658877,2.08,67.807,12.4396649191011
Lebanon,2021,-7.00123862514116,154.756096023393,12.715,73.65,56.8657861418168
Sri Lanka,2021,4.2074764951157,7.01478071238195,4.981,76.278,20.7824292013914
Lithuania,2021,6.38001606179873,4.68354420903453,7.112,74.0365853658537,75.0314712524414
Luxembourg,2021,6.9297342584233,2.52692009066166,5.571,82.5975609756098,20.7341499328613
Latvia,2021,6.94254173062592,3.27582937431165,7.513,72.9804878048781,93.4839324951172
"Macao SAR, China",2021,22.4622020023362,0.0264543647055504,2.221,83.7292682926829,98.9696202531646
Morocco,2021,8.15473889823681,1.40195883962006,10.551,73.385,42.531967383806
Moldova,2021,13.9299997889786,5.10641129002835,0.794,68.991,61.3014036981023
Madagascar,2021,4.65068343174309,5.81225118787715,3.498,62.516,5.3135678666922
Maldives,2021,37.507870124321,0.543149688737013,5.016,78.052,23.794640430505
Mexico,2021,6.0484834621255,5.68920847683753,4.019,69.75,45.6506195068359
North Macedonia,2021,4.51067949038222,3.23074912132928,15.801,73.2463414634146,44.3020210266113
Malta,2021,13.4117042939322,1.49789217934724,3.754,82.2585365853659,70.2313537597656
Montenegro,2021,13.0462607426359,2.41080198403165,16.543,73.8243902439024,57.9613914489746
Mongolia,2021,1.63676957736662,7.35894657888155,7.871,71.6451219512195,67.4261046440448
Mauritius,2021,3.40379866177662,4.02852888157376,7.719,73.680243902439,43.9577226373808
Malawi,2021,4.55829212016083,9.33014410835212,5.652,64.782,2.39798041885226
Malaysia,2021,3.31534954399166,2.47710241465447,4.64,73.917,38.1899993008367
Namibia,2021,3.60382919248703,3.61690530108814,20.931,60.85,26.6057345682932
Netherlands,2021,6.2768306708326,2.67572008805385,4.209,81.309756097561,89.3898620605469
Norway,2021,3.90868676830634,3.48388055266669,4.359,83.1634146341463,93.9243011474609
Nepal,2021,4.838149614115,4.12676744440695,12.241,68.385,15.243139284484
New Zealand,2021,4.53540565716095,3.94112060778728,3.776,82.2073170731707,79.4128875732422
Oman,2021,2.5821749892893,1.68221185876085,1.9,75.969,43.8433613964625
Pakistan,2021,6.51388575852702,9.49641577285205,6.338,65.773,12.3810012807012
Panama,2021,16.4671248604202,1.63070337301898,10.177,77.004,52.7147829654218
Philippines,2021,5.71473313185116,3.92718022100332,3.398,66.675,33.6166173848126
Poland,2021,6.92718266052501,5.05502704719272,3.268,75.3512195121951,72.2060623168945
Portugal,2021,5.55875672070374,1.26565719069044,6.712,81.3780487804878,72.5122375488281
West Bank and Gaza,2021,7.01198227592003,1.23748102831369,26.39,73.89,44.2081176768623
Qatar,2021,1.62693587314129,2.30446565742003,0.14,81.083,31.2813974439236
Romania,2021,5.58735072538869,5.05232876096582,5.59,72.809756097561,55.2656097412109
Russian Federation,2021,5.86649177292595,6.69445891957612,4.749,69.900243902439,54.9542479280814
Saudi Arabia,2021,6.51959698325419,3.06328988941548,6.621,77.089,74.3924865722656
Senegal,2021,6.54400109964304,2.18032278088147,3.436,66.868,14.6823561354842
Singapore,2021,9.7568044629903,2.31610315765146,4.64,83.0926829268293,97.0989103061521
El Salvador,2021,11.9047617015957,3.46692585313082,4.327,69.941,30.3043325211094
Serbia,2021,7.94905650472278,4.08510285335102,9.843,72.780487804878,69.1800231933594
Suriname,2021,-2.43538583612838,59.1196626251977,8.706,68.943,8.45416298008342
Slovak Republic,2021,5.6558588065555,3.14960629921268,6.894,74.6146341463415,50.7342491149902
Slovenia,2021,8.41686457725321,1.91706506089259,4.744,80.6756097560976,82.2400436401367
Sweden,2021,5.2258643028773,2.16319736447143,8.803,83.0560975609756,85.9426193237305
Thailand,2021,1.55216608426647,1.23039541318384,1.215,77.606,43.4690405127808
Tunisia,2021,4.73603648206102,5.706350208307,16.632,72.893,33.2740287780762
Turkiye,2021,11.811094450607,19.5964926913324,11.969,75.722,125.763786315918
Tanzania,2021,4.32138429480482,3.69091958802199,1.876,66.131,3.59164319762461
Ukraine,2021,3.44562065945944,9.36313917695223,9.834,71.631,75.9079435107907
Uruguay,2021,5.84427312558179,7.74791402314762,9.328,75.434,75.1713873701582
United States,2021,6.05505293244555,4.69785886363742,5.349,76.3292682926829,84.8550872802734
Uzbekistan,2021,8.03468312640049,10.8492397508122,5.364,71.681,22.0939011675309
St. Vincent and the Grenadines,2021,2.09340124465459,1.57272932500558,20.356,69.132,35.7032258064516
Viet Nam,2021,2.55372852648131,1.83471554810444,2.383,74.145,41.9554971195048
Samoa,2021,-5.04350521486909,3.13320473174494,6.664,71.096,19.1409681560724
South Africa,2021,4.85864865060148,4.61874544887136,34.007,62.01,22.3431289991291
Albania,2022,4.8268006234359,6.72520271530059,10.785,78.769,62.647921513098
United Arab Emirates,2022,7.51448425801082,5.29122604376849,2.872,80.487,60.4188226013954
Argentina,2022,6.02074537534855,72.430757531824,6.805,75.806,107.103901423423
Armenia,2022,12.5999999997766,8.64091108973854,13.451,74.7658536585366,57.1818422625098
Australia,2022,4.25304559238732,6.59409658717841,3.728,83.2,106.240760803223
Austria,2022,5.33096379400371,8.54686993188457,4.992,81.2951219512195,94.5116882324219
Azerbaijan,2022,4.71468033247649,13.8522590144267,5.65,74.125,41.0017793895325
Belgium,2022,3.9562379757933,9.597511728725,5.57,81.7487804878049,83.5736465454102
Benin,2022,6.25294705373625,1.35077863583527,1.685,60.475,10.2350101470947
Burkina Faso,2022,1.62673258211919,14.2902354303358,3.828,60.7,9.67069485831779
Bangladesh,2022,7.09982877575158,7.69695437176898,4.593,74.265,23.5005059888653
Bulgaria,2022,4.0838640915123,15.3252589264367,4.148,74.1609756097561,84.1293563842773
Bahrain,2022,6.18016125475185,3.62574104304482,1.265,80.992,50.3073760962771
Bosnia and Herzegovina,2022,4.22681333390325,14.0208440826771,12.657,76.777,45.6063499450684
Belarus,2022,-4.65839591328999,15.2096752740809,3.574,74.1033658536585,77.0977334087936
Belize,2022,9.25051329530994,6.27689319447543,8.682,72.19,23.9767727412258
Brazil,2022,3.01669435408112,9.28010608956872,9.231,74.872,61.0000915527344
Brunei Darussalam,2022,-1.62833154515108,3.68225030604215,5.191,72.917,31.1925368707703
Bhutan,2022,5.21386783786224,5.6391667139637,5.947,72.754,14.5780698560857
Botswana,2022,5.48601706446772,11.665567478802,23.615,68.749,20.7095613715302
Canada,2022,4.18903628100851,6.80280115341612,5.279,81.0948780487805,78.8488311767578
Switzerland,2022,3.04406102969423,2.83502798644451,4.122,83.6048780487805,74.1526794433594
Chile,2022,2.15399356192458,11.6438667110559,8.249,79.176,99.3372802734375
China,2022,3.1341888719577,1.9735755573905,4.98,78.202,71.5799465086024
Cote d'Ivoire,2022,6.39988362720531,5.23352856100842,2.31,61.562,11.1134926507622
Cameroon,2022,3.7367840056412,6.24767713343861,3.646,62.443,16.4371527754335
Colombia,2022,7.32827729427979,10.1772313546166,10.541,76.508,59.2901382446289
Cyprus,2022,8.27372597293814,8.39548297993334,6.806,80.434,105.384979248047
Czechia,2022,2.8471706583814,15.100165146837,2.224,78.9292682926829,70.8145904541016
Germany,2022,1.8092581243061,6.87257438551096,3.137,80.6080487804878,77.3656997680664
Denmark,2022,0.443832614908331,7.69656699889259,4.434,81.3048780487805,84.5866088867188
Dominican Republic,2022,5.23795652902595,8.81109209279587,5.504,74.211,55.1665311527454
Algeria,2022,3.60000000094915,9.26551551551552,12.382,76.129,53.3875786756
Ecuador,2022,5.86842354862311,3.46616972213076,3.713,76.577,59.879782344866
"Egypt, Arab Rep.",2022,6.58784560886967,13.8956609775177,6.546,71.01,36.462230682373
Spain,2022,6.37031712129601,8.39057634118626,13.033,83.1341463414634,95.0271606445312
Estonia,2022,-1.22616966587796,19.3982634080616,5.571,77.8439024390244,71.4251937866211
Finland,2022,0.763041912763526,7.12350773301402,6.719,81.1878048780488,104.944221496582
Fiji,2022,17.7451269773594,6.07882431529724,5.403,67.148,68.7794855157684
France,2022,2.71676264185913,5.22236748369725,7.303,82.1292682926829,71.5107269287109
United Kingdom,2022,5.14970388522993,7.92204883147902,3.768,81.0112195121951,79.7695083618164
Georgia,2022,10.9585321385624,11.8981654203198,11.621,74.141,79.3253367493498
Ghana,2022,3.80484980952164,31.2558951049016,2.87,65.246,20.44559258931
Greece,2022,5.52198580589408,9.64525981280642,12.426,80.7878048780488,166.389556884766
"Hong Kong SAR, China",2022,-3.68378414495199,1.88136707196853,4.318,83.6609756097561,100.776315789474
Croatia,2022,7.29445343642668,10.7805806758686,6.811,77.5756097560976,80.7626724243164
Hungary,2022,4.15238057779229,14.6081439492433,3.583,75.8682926829268,60.2746810913086
Indonesia,2022,5.30719722664799,4.20946463714784,3.462,70.925,42.3260385456152
India,2022,7.60936497768895,6.69903414079852,4.822,71.698,32.6703053423023
Ireland,2022,7.51113888415304,7.82945736434105,4.465,82.509756097561,77.5933380126953
"Iran, Islamic Rep.",2022,4.35281087521344,43.4884641742179,9.085,76.799,58.6838607788086
Iceland,2022,8.82069395623492,8.3087551155892,3.789,82.119512195122,84.985237121582
Israel,2022,6.26326343841286,4.41162725488371,3.695,82.7,58.9500617980957
Italy,2022,4.82117669913565,8.20128991161718,8.069,82.7,73.8962097167969
Jordan,2022,2.64743514912058,4.22915568897117,18.2,77.088,32.5119829829151
Japan,2022,0.941998775483285,2.49770278172255,2.614,83.9963414634146,63.3752288818359
Kazakhstan,2022,3.19999999970734,15.0278644440851,4.86,73.503,57.2459264222925
Kyrgyz Republic,2022,8.96750520041391,13.9229093174176,4.767,72.0487804878049,54.2184527097527
Cambodia,2022,5.12990110773977,5.34370264895437,0.245,70.528,14.6069513022825
"Korea, Rep.",2022,2.72756456708991,5.08951365062842,2.857,82.6804878048781,102.813056945801
Lao PDR,2022,2.70742652643155,22.9562225132056,1.209,68.715,13.677811550152
Lebanon,2022,-0.621678970663112,171.205491336641,11.105,78.003,58.1761149059991
St. Lucia,2022,20.3884431828414,6.37814695133351,15.934,72.67,16.1808795928955
Sri Lanka,2022,-7.34919301306745,49.7211021114327,4.528,77.3,22.3679922774735
Lithuania,2022,2.53752574011534,19.7050461518394,5.955,75.6439024390244,76.9154586791992
Luxembourg,2022,-1.0974168968152,6.33600807777919,4.588,82.9463414634147,21.032600402832
Latvia,2022,1.90853419029801,17.3102830198815,6.815,74.2780487804878,91.3303680419922
"Macao SAR, China",2022,-18.956941494497,1.04502802369954,2.446,83.0804878048781,116.232189973615
Morocco,2022,1.81269242194809,6.65704202759067,9.413,75.161,45.9400219155138
Moldova,2022,-4.6000000255323,28.7372976766235,0.909,71.546,68.0572346521372
Madagascar,2022,4.15609778386296,8.16059031991844,3.186,63.068,5.87562673022926
Maldives,2022,13.8260895184139,2.33314337624567,4.303,80.76,48.4968654322788
Mexico,2022,3.70975709163623,7.8962761916855,3.256,73.973,46.4061317443848
North Macedonia,2022,2.75888415332967,14.2047173195833,14.476,74.4248780487805,53.1601181030273
Malta,2022,2.48309993837792,6.15375621933037,3.471,82.2975609756098,74.5901336669922
Montenegro,2022,7.73954689516201,13.0403036347004,14.851,76.1878048780488,57.4317893981934
Mongolia,2022,5.0327096366527,15.1509728200805,5.954,71.9007317073171,67.6998728025335
Mauritius,2022,8.69306675264066,10.7737512242899,6.322,73.5146341463415,44.2026816403629
Malawi,2022,0.921115069005936,20.953969729969,5.02,66.037,2.70813684546823
Malaysia,2022,9.03173723044451,3.37869862549928,3.93,75.444,36.9853099297291
